일자,역번호,역명,구분,05_06,06_07,07_08,08_09,09_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
2024-06-10,103,남광주              ,하차,28,167,273,789,496,390,310,258,412,352,291,249,262,393,170,123,112,100,47
2024-06-10,104,문화전당            ,승차,23,39,79,87,81,83,107,132,129,147,195,213,257,496,236,180,206,176,64
2024-06-10,104,문화전당            ,하차,12,46,135,658,211,167,175,148,164,133,152,155,229,259,131,56,33,22,36
2024-06-10,105,금남로4가           ,승차,33,93,187,227,163,147,248,245,305,295,348,362,438,497,163,196,162,105,28
2024-06-10,105,금남로4가           ,하차,31,53,192,700,331,283,333,318,314,238,222,213,258,283,136,76,61,46,43
2024-06-10,106,금남로5가           ,승차,27,66,130,170,118,90,84,74,114,127,166,221,207,329,87,70,108,21,17
2024-06-10,106,금남로5가           ,하차,23,38,152,566,165,116,137,115,133,128,106,88,106,142,72,52,35,33,24
2024-06-10,107,양동시장            ,승차,20,103,170,220,161,178,179,175,170,182,212,246,204,296,79,41,29,17,31
2024-06-10,107,양동시장            ,하차,34,64,103,367,257,188,195,169,189,167,229,220,180,199,105,62,38,31,45
2024-06-10,108,돌고개              ,승차,54,102,201,328,163,116,114,100,123,116,108,108,117,117,49,35,24,23,14
2024-06-10,108,돌고개              ,하차,15,23,70,147,105,87,120,114,135,102,148,170,193,264,119,80,79,47,46
2024-06-10,109,농성                ,승차,43,136,241,448,215,171,174,153,161,161,197,210,251,248,94,102,62,35,9
2024-06-10,109,농성                ,하차,24,58,120,284,180,137,156,146,178,151,206,198,289,364,142,104,79,65,47
2024-06-10,110,화정                ,승차,45,107,297,412,172,101,130,124,104,109,127,112,118,136,43,85,33,42,9
2024-06-10,110,화정                ,하차,14,29,111,191,89,83,113,81,91,96,124,125,175,243,132,94,65,59,28
2024-06-10,111,쌍촌                ,승차,92,170,342,553,208,166,145,142,140,140,123,174,156,152,63,51,69,26,18
2024-06-10,111,쌍촌                ,하차,9,34,93,170,80,81,66,103,102,115,140,168,294,384,177,124,128,89,58
2024-06-10,112,운천                ,승차,60,153,403,614,227,167,140,158,162,145,188,231,236,283,126,87,98,62,28
2024-06-10,112,운천                ,하차,23,50,151,452,160,102,118,103,142,124,162,189,372,527,215,156,123,96,54
2024-06-10,113,상무                ,승차,69,120,416,476,252,240,243,254,210,238,232,276,323,460,220,196,161,115,46
2024-06-10,113,상무                ,하차,41,74,184,689,370,234,201,165,234,222,256,291,454,548,252,176,137,153,63
2024-06-10,114,컨벤션센터          ,승차,16,35,103,154,67,94,73,102,91,92,108,103,98,194,50,47,73,11,5
2024-06-10,114,컨벤션센터          ,하차,9,24,107,290,103,88,89,81,82,82,76,60,108,135,53,37,41,25,11
2024-06-10,115,공항                ,승차,28,41,140,184,210,95,54,65,69,70,84,57,114,79,58,17,12,7,3
2024-06-10,115,공항                ,하차,10,28,61,111,55,50,56,50,64,62,101,99,113,87,56,30,32,23,19
2024-06-10,116,송정공원            ,승차,59,123,496,450,215,161,120,148,139,136,139,130,195,255,78,57,42,20,177
2024-06-10,116,송정공원            ,하차,42,92,163,259,108,113,104,136,143,162,155,247,341,378,177,145,162,90,29
2024-06-10,117,광주송정            ,승차,27,73,412,476,300,246,253,347,173,315,256,309,429,368,269,218,189,90,92
2024-06-10,117,광주송정            ,하차,92,161,533,412,342,341,186,236,211,225,237,307,356,334,238,207,121,102,23
2024-06-10,118,도산                ,승차,35,75,303,272,154,89,83,73,94,96,59,71,126,147,78,58,30,22,12
2024-06-10,118,도산                ,하차,7,25,67,101,67,56,64,61,59,62,88,130,220,223,116,75,82,87,28
2024-06-10,119,평동                ,승차,15,22,84,93,73,57,59,75,54,79,103,160,594,304,210,153,73,23,13
2024-06-10,119,평동                ,하차,44,226,880,278,87,47,51,68,65,65,69,80,79,102,90,50,23,28,15
2024-06-11,100,녹동                ,승차,2,9,41,40,13,12,14,6,14,8,7,9,17,29,2,1,0,0,0
2024-06-11,100,녹동                ,하차,0,5,16,34,4,5,6,8,8,10,10,17,16,18,5,4,4,0,1
2024-06-11,101,소태                ,승차,47,104,246,389,170,131,101,109,169,114,168,122,147,147,79,43,32,22,12
2024-06-11,101,소태                ,하차,4,61,106,189,90,104,112,108,90,107,111,161,195,261,109,109,107,69,39
2024-06-11,102,학동증심사          ,승차,38,62,145,265,174,155,134,137,120,117,125,139,205,161,76,35,41,47,12
2024-06-11,102,학동증심사          ,하차,2,53,142,249,149,127,123,118,123,127,155,166,186,210,95,78,64,48,23
2024-06-11,103,남광주              ,승차,40,189,306,384,276,351,340,259,263,415,425,380,504,307,139,105,118,122,50
2024-06-11,103,남광주              ,하차,53,149,282,804,462,330,262,267,362,281,266,253,258,427,179,112,93,91,50
2024-06-11,104,문화전당            ,승차,11,38,81,89,72,78,127,128,128,150,187,199,280,468,204,206,198,193,246
2024-06-11,104,문화전당            ,하차,13,40,140,689,211,152,156,154,193,148,125,146,208,297,142,62,70,40,27
2024-06-11,105,금남로4가           ,승차,30,87,172,237,146,155,174,228,248,268,313,400,430,545,211,173,174,107,15
2024-06-11,105,금남로4가           ,하차,28,46,174,733,328,238,328,271,324,241,216,208,286,310,124,104,60,48,28
2024-06-11,106,금남로5가           ,승차,12,69,98,272,99,75,93,105,132,160,155,209,242,337,78,91,84,20,24
2024-06-11,106,금남로5가           ,하차,21,44,147,549,219,143,165,127,163,114,96,108,104,132,71,38,46,25,31
2024-06-11,107,양동시장            ,승차,27,123,176,244,168,234,193,160,151,143,174,250,214,337,74,41,30,12,16
2024-06-11,107,양동시장            ,하차,41,72,141,373,247,224,198,177,171,157,194,181,190,213,76,57,39,25,29
2024-06-11,108,돌고개              ,승차,46,109,221,326,178,97,112,132,114,80,96,100,127,123,46,39,24,21,10
2024-06-11,108,돌고개              ,하차,11,28,60,154,93,71,93,112,112,109,116,142,212,207,118,104,54,42,22
2024-06-11,109,농성                ,승차,57,146,238,467,216,177,157,172,145,149,173,179,218,248,85,93,59,22,22
2024-06-11,109,농성                ,하차,21,44,115,315,184,140,160,168,147,133,166,214,258,375,143,98,88,63,51
2024-06-11,110,화정                ,승차,50,116,283,418,174,127,241,122,107,106,110,129,124,162,53,58,26,27,8
2024-06-11,110,화정                ,하차,9,28,80,194,90,95,83,89,74,74,122,121,236,268,115,76,76,59,42
2024-06-11,111,쌍촌                ,승차,88,154,366,527,212,276,105,139,152,106,116,193,135,163,89,55,64,38,15
2024-06-11,111,쌍촌                ,하차,11,44,77,188,69,75,88,76,91,97,133,183,269,412,163,122,120,83,52
2024-06-11,112,운천                ,승차,49,165,408,621,223,173,236,158,161,148,144,238,270,280,123,107,131,62,25
2024-06-11,112,운천                ,하차,23,63,163,436,148,122,101,103,125,128,169,197,361,527,264,194,121,94,49
2024-06-11,113,상무                ,승차,50,113,426,522,242,255,245,277,248,217,220,298,304,466,195,164,167,119,51
2024-06-11,113,상무                ,하차,40,82,190,709,368,228,191,199,216,209,261,313,455,623,233,157,139,163,67
2024-06-11,114,컨벤션센터          ,승차,18,32,103,150,70,60,50,59,75,71,102,132,103,174,54,44,75,18,54
2024-06-11,114,컨벤션센터          ,하차,7,31,99,292,100,91,68,68,89,50,68,76,100,154,67,34,37,27,23
2024-06-11,115,공항                ,승차,19,49,147,212,172,103,52,54,78,83,97,89,88,82,45,22,17,13,41
2024-06-11,115,공항                ,하차,8,47,120,83,50,44,28,47,73,93,84,87,86,104,60,42,45,29,31
2024-06-11,116,송정공원            ,승차,54,149,487,450,219,160,187,187,152,121,119,158,256,245,97,51,56,31,11
2024-06-11,116,송정공원            ,하차,30,94,181,257,110,103,158,165,135,126,170,235,360,376,179,135,146,98,36
2024-06-11,117,광주송정            ,승차,24,59,291,368,277,209,243,285,171,290,221,263,422,383,242,195,202,71,79
2024-06-11,117,광주송정            ,하차,43,174,384,418,286,294,239,251,227,216,242,303,281,359,200,158,107,102,30
2024-06-11,118,도산                ,승차,35,82,316,281,144,76,68,59,89,76,69,56,143,137,86,62,39,11,13
2024-06-11,118,도산                ,하차,6,32,62,86,37,64,71,63,65,70,75,118,208,215,104,73,82,92,32
2024-06-11,119,평동                ,승차,26,40,106,124,65,59,58,68,70,61,124,217,595,319,211,165,69,21,17
2024-06-11,119,평동                ,하차,46,236,872,303,71,54,68,51,64,51,65,86,82,112,87,36,45,35,18
2024-06-12,100,녹동                ,승차,3,7,41,31,15,9,14,14,17,12,6,9,14,24,8,1,3,0,0
2024-06-12,100,녹동                ,하차,0,3,13,34,11,3,7,11,8,13,12,22,18,18,7,7,4,5,3
2024-06-12,101,소태                ,승차,47,87,237,380,208,103,99,127,164,130,130,115,146,142,66,45,25,23,8
2024-06-12,101,소태                ,하차,0,50,96,179,91,116,108,91,104,96,131,153,194,243,119,108,96,55,32
2024-06-12,102,학동증심사          ,승차,45,67,130,274,164,128,130,119,118,87,164,282,175,123,61,45,47,29,45
2024-06-12,102,학동증심사          ,하차,3,51,136,269,113,109,117,108,128,129,159,159,197,251,80,80,62,43,21
2024-06-12,103,남광주              ,승차,37,168,310,363,333,393,327,263,248,408,342,374,567,318,123,99,90,108,50
2024-06-12,103,남광주              ,하차,10,174,304,820,453,322,273,319,335,264,246,250,308,353,188,109,104,89,46
2024-06-12,104,문화전당            ,승차,13,47,74,102,67,73,91,141,180,158,255,227,285,445,209,213,186,137,72
2024-06-12,104,문화전당            ,하차,8,39,139,654,227,169,156,218,161,161,145,212,217,271,137,51,52,27,32
2024-06-12,105,금남로4가           ,승차,26,84,155,247,156,148,200,218,251,239,346,544,447,481,214,177,165,121,32
2024-06-12,105,금남로4가           ,하차,35,52,189,651,336,269,293,291,330,235,245,275,292,319,116,63,65,44,38
2024-06-12,106,금남로5가           ,승차,21,64,116,159,109,89,89,78,158,136,279,204,275,319,86,89,44,37,27
2024-06-12,106,금남로5가           ,하차,29,36,133,530,201,145,148,134,160,100,135,96,146,153,68,39,25,28,32
2024-06-12,107,양동시장            ,승차,28,106,171,225,137,168,169,165,131,132,200,224,215,295,80,40,33,12,8
2024-06-12,107,양동시장            ,하차,44,73,106,379,197,153,168,131,150,137,190,178,216,192,78,50,48,25,18
2024-06-12,108,돌고개              ,승차,52,97,195,295,141,104,120,173,99,100,105,124,126,133,43,33,33,38,25
2024-06-12,108,돌고개              ,하차,20,30,53,165,116,63,119,106,115,89,135,164,211,255,123,70,63,56,42
2024-06-12,109,농성                ,승차,48,136,221,451,206,155,186,179,177,166,171,191,210,250,96,97,62,32,17
2024-06-12,109,농성                ,하차,23,63,106,303,187,129,152,143,162,154,170,224,297,363,114,117,87,56,52
2024-06-12,110,화정                ,승차,40,109,266,401,169,122,231,131,99,83,115,104,135,109,37,44,23,26,6
2024-06-12,110,화정                ,하차,12,30,64,155,86,80,79,89,68,78,123,130,194,256,108,71,85,61,39
2024-06-12,111,쌍촌                ,승차,74,165,335,557,202,246,132,137,118,98,201,137,166,160,68,43,48,22,8
2024-06-12,111,쌍촌                ,하차,8,39,80,204,76,62,84,99,102,85,130,160,258,377,149,128,113,75,52
2024-06-12,112,운천                ,승차,50,147,381,615,245,145,136,143,132,143,239,223,239,298,120,96,96,52,37
2024-06-12,112,운천                ,하차,21,59,153,448,154,105,108,107,118,86,174,210,355,527,236,159,99,102,68
2024-06-12,113,상무                ,승차,65,108,393,497,263,244,211,258,188,229,278,289,313,435,173,173,133,128,52
2024-06-12,113,상무                ,하차,39,71,182,677,330,205,216,199,211,201,280,424,444,571,198,142,115,135,86
2024-06-12,114,컨벤션센터          ,승차,16,33,116,150,70,50,52,59,78,61,109,79,139,159,40,36,65,29,11
2024-06-12,114,컨벤션센터          ,하차,10,17,92,280,98,51,62,54,39,67,62,78,110,140,65,45,33,39,13
2024-06-12,115,공항                ,승차,22,47,127,201,95,70,46,55,127,123,60,78,89,86,29,25,17,8,22
2024-06-12,115,공항                ,하차,9,28,58,74,50,26,40,46,58,64,94,91,94,84,43,49,28,26,32
2024-06-12,116,송정공원            ,승차,65,112,469,514,214,149,130,177,134,106,106,144,248,246,86,56,50,28,10
2024-06-12,116,송정공원            ,하차,37,86,163,256,108,108,133,114,113,129,200,232,367,357,176,165,104,95,40
2024-06-12,117,광주송정            ,승차,24,59,269,346,146,283,234,263,183,223,255,247,467,369,282,188,177,89,81
2024-06-12,117,광주송정            ,하차,36,177,337,367,263,362,182,228,231,220,255,338,337,350,196,156,87,98,40
2024-06-12,118,도산                ,승차,33,85,305,276,144,76,59,74,121,60,49,73,154,152,70,46,33,33,15
2024-06-12,118,도산                ,하차,10,32,77,87,42,40,66,63,58,50,89,162,180,223,104,86,63,77,38
2024-06-12,119,평동                ,승차,27,35,97,113,112,107,75,64,68,58,116,189,573,271,209,139,53,14,13
2024-06-12,119,평동                ,하차,40,227,889,323,82,59,72,45,66,61,62,67,71,88,88,39,31,29,12
2024-06-13,100,녹동                ,승차,2,15,38,26,21,12,17,8,12,4,7,5,23,22,1,2,2,2,0
2024-06-13,100,녹동                ,하차,0,8,14,30,1,3,12,8,8,15,7,21,15,12,12,5,3,2,0
2024-06-13,101,소태                ,승차,51,97,217,380,177,133,95,111,147,87,156,112,141,134,62,32,37,19,4
2024-06-13,101,소태                ,하차,2,50,108,198,72,116,74,101,88,104,95,153,196,223,130,91,109,59,34
2024-06-13,102,학동증심사          ,승차,34,59,138,280,184,144,134,130,133,119,140,214,157,134,56,45,34,61,14
2024-06-13,102,학동증심사          ,하차,1,66,144,241,159,112,129,97,130,128,138,149,186,216,64,59,72,38,32
2024-06-13,103,남광주              ,승차,51,183,310,368,304,279,327,233,242,262,405,354,482,325,146,100,117,98,38
2024-06-13,103,남광주              ,하차,14,171,302,752,433,292,292,243,355,282,236,221,231,419,179,131,115,103,34
2024-06-13,104,문화전당            ,승차,23,39,83,85,76,80,114,109,159,158,157,212,274,487,184,188,197,194,216
2024-06-13,104,문화전당            ,하차,8,51,143,657,231,156,164,141,182,131,131,160,214,263,140,68,60,50,31
2024-06-13,105,금남로4가           ,승차,26,102,172,238,152,153,196,202,249,263,315,414,442,481,198,187,162,111,39
2024-06-13,105,금남로4가           ,하차,26,47,202,694,337,258,313,284,280,242,250,234,324,259,154,92,71,55,38
2024-06-13,106,금남로5가           ,승차,19,66,102,162,100,101,80,89,103,144,166,275,236,291,97,100,100,17,16
2024-06-13,106,금남로5가           ,하차,25,49,138,517,202,133,146,141,156,85,95,119,120,160,64,41,42,23,28
2024-06-13,107,양동시장            ,승차,35,105,157,232,148,161,135,175,129,148,174,217,203,287,83,37,36,15,13
2024-06-13,107,양동시장            ,하차,42,78,112,363,175,187,189,142,146,156,170,226,206,208,59,44,50,23,26
2024-06-13,108,돌고개              ,승차,57,109,191,307,137,127,111,124,85,93,121,107,115,124,41,29,23,31,17
2024-06-13,108,돌고개              ,하차,16,40,55,174,81,75,109,109,110,94,138,151,197,249,125,91,68,49,26
2024-06-13,109,농성                ,승차,63,146,242,471,199,228,152,185,185,117,181,198,233,249,104,74,59,43,29
2024-06-13,109,농성                ,하차,20,46,114,284,182,163,148,147,168,142,191,191,277,368,150,110,114,76,55
2024-06-13,110,화정                ,승차,43,105,272,409,184,100,246,114,110,80,117,136,140,128,65,47,34,39,5
2024-06-13,110,화정                ,하차,9,34,67,169,90,89,112,68,83,76,105,122,228,258,122,73,89,50,36
2024-06-13,111,쌍촌                ,승차,85,154,364,526,211,284,120,117,154,96,127,194,144,163,86,63,67,33,10
2024-06-13,111,쌍촌                ,하차,12,35,80,180,86,72,75,84,86,118,109,199,241,383,169,113,127,79,63
2024-06-13,112,운천                ,승차,45,150,406,592,233,177,171,143,151,139,120,281,243,266,133,110,110,69,44
2024-06-13,112,운천                ,하차,21,62,163,434,161,113,115,115,122,124,128,194,349,566,264,186,161,114,62
2024-06-13,113,상무                ,승차,62,141,401,512,271,229,262,225,227,210,215,282,364,420,200,191,192,99,54
2024-06-13,113,상무                ,하차,40,74,165,677,371,223,190,182,231,228,251,343,489,570,240,127,145,141,90
2024-06-13,114,컨벤션센터          ,승차,16,35,112,150,83,44,57,66,60,71,69,142,111,176,62,29,61,23,6
2024-06-13,114,컨벤션센터          ,하차,10,30,87,276,90,49,68,58,66,67,46,69,112,156,54,35,39,28,22
2024-06-13,115,공항                ,승차,19,49,135,164,93,66,50,70,49,54,61,64,105,92,41,12,16,8,6
2024-06-13,115,공항                ,하차,9,39,57,87,54,51,49,31,64,48,93,84,112,84,57,29,37,18,25
2024-06-13,116,송정공원            ,승차,54,138,481,474,201,171,159,152,165,130,124,151,248,277,76,51,35,21,10
2024-06-13,116,송정공원            ,하차,36,101,185,263,141,119,155,153,140,120,171,242,324,349,159,130,162,84,31
2024-06-13,117,광주송정            ,승차,25,52,284,340,256,208,307,347,190,297,229,304,483,404,276,244,239,96,143
2024-06-13,117,광주송정            ,하차,45,133,421,393,336,350,221,225,240,236,288,326,421,385,238,180,120,129,33
2024-06-13,118,도산                ,승차,40,72,309,258,123,96,61,68,94,79,52,80,149,132,77,42,48,23,8
2024-06-13,118,도산                ,하차,5,31,61,81,41,45,58,68,51,57,79,147,210,204,110,56,76,97,25
2024-06-13,119,평동                ,승차,25,34,108,118,77,77,61,69,73,83,115,165,604,286,282,154,95,12,18
2024-06-13,119,평동                ,하차,40,255,920,306,84,52,73,56,60,71,77,45,76,99,97,32,39,27,18
2024-06-14,100,녹동                ,승차,1,11,34,30,14,7,4,10,9,5,10,3,28,20,11,1,2,0,0
2024-06-14,100,녹동                ,하차,0,6,11,30,4,2,8,5,7,7,6,26,12,18,5,5,4,3,1
2024-06-14,101,소태                ,승차,49,92,267,318,189,109,112,123,162,120,153,139,152,186,87,53,42,28,13
2024-06-14,101,소태                ,하차,0,56,108,197,101,108,87,97,92,112,144,182,201,254,124,106,106,85,45
2024-06-14,102,학동증심사          ,승차,40,64,143,269,158,140,141,132,172,121,148,250,158,152,61,37,38,55,24
2024-06-14,102,학동증심사          ,하차,1,53,150,239,142,133,134,95,137,132,151,159,177,207,79,85,66,53,45
2024-06-14,103,남광주              ,승차,50,175,318,362,292,326,276,229,251,286,333,377,548,307,186,117,127,102,41
2024-06-14,103,남광주              ,하차,42,175,279,670,456,278,246,279,321,302,257,253,272,445,202,116,134,101,53
2024-06-14,104,문화전당            ,승차,15,37,90,78,71,108,107,150,168,168,195,278,324,479,230,220,234,187,89
2024-06-14,104,문화전당            ,하차,8,53,147,640,241,174,149,162,189,146,151,237,276,393,202,102,87,42,49
2024-06-14,105,금남로4가           ,승차,25,93,157,234,135,138,174,186,266,268,352,395,485,617,235,180,205,152,37
2024-06-14,105,금남로4가           ,하차,32,49,199,675,341,245,308,315,337,279,264,262,371,361,146,121,91,41,36
2024-06-14,106,금남로5가           ,승차,18,74,109,159,95,86,94,75,137,140,157,248,281,359,117,98,72,25,27
2024-06-14,106,금남로5가           ,하차,22,37,147,505,183,126,145,119,132,115,96,101,152,176,71,54,46,40,41
2024-06-14,107,양동시장            ,승차,34,98,162,219,152,182,158,156,161,161,176,238,229,310,84,28,21,18,6
2024-06-14,107,양동시장            ,하차,44,66,124,336,207,161,152,144,173,180,172,183,169,210,74,57,52,40,29
2024-06-14,108,돌고개              ,승차,48,97,177,310,157,120,112,109,89,77,116,103,129,131,62,35,44,35,16
2024-06-14,108,돌고개              ,하차,11,30,56,149,88,99,108,110,134,89,117,149,189,268,149,100,84,74,48
2024-06-14,109,농성                ,승차,65,131,217,439,223,146,169,179,171,166,196,223,284,280,142,121,71,48,27
2024-06-14,109,농성                ,하차,20,59,118,280,187,164,172,162,171,157,185,204,334,454,138,132,117,76,58
2024-06-14,110,화정                ,승차,45,113,241,382,189,151,127,122,107,92,109,138,176,134,65,48,52,35,5
2024-06-14,110,화정                ,하차,12,31,69,165,105,94,102,81,87,96,120,139,193,280,140,101,97,80,47
2024-06-14,111,쌍촌                ,승차,80,155,352,525,230,158,110,127,137,140,101,182,168,173,107,82,78,51,19
2024-06-14,111,쌍촌                ,하차,9,32,69,188,83,94,68,83,103,99,129,199,269,371,172,108,139,102,66
2024-06-14,112,운천                ,승차,58,137,382,574,245,197,138,179,168,133,156,284,276,311,155,105,134,90,36
2024-06-14,112,운천                ,하차,19,57,147,423,165,104,113,100,139,151,182,185,400,589,304,223,199,145,84
2024-06-14,113,상무                ,승차,52,128,412,475,255,216,261,239,214,201,257,304,351,514,216,218,214,150,49
2024-06-14,113,상무                ,하차,42,78,152,670,311,200,203,196,210,225,271,333,469,680,278,182,177,164,90
2024-06-14,114,컨벤션센터          ,승차,19,34,113,136,70,69,54,69,71,77,93,101,164,160,63,49,61,18,7
2024-06-14,114,컨벤션센터          ,하차,16,31,81,269,115,62,69,66,85,50,68,92,124,179,60,54,27,24,10
2024-06-14,115,공항                ,승차,24,42,140,169,132,79,41,80,48,66,99,60,119,122,77,24,8,14,7
2024-06-14,115,공항                ,하차,8,34,64,79,46,35,39,47,57,62,63,101,102,102,66,29,29,35,26
2024-06-14,116,송정공원            ,승차,49,138,427,447,202,133,125,172,130,133,134,215,268,259,107,85,41,38,17
2024-06-14,116,송정공원            ,하차,30,84,158,217,108,94,110,91,136,160,187,266,344,343,179,123,157,93,54
2024-06-14,117,광주송정            ,승차,26,68,270,370,271,227,262,346,264,332,286,395,778,525,335,386,359,115,177
2024-06-14,117,광주송정            ,하차,46,165,363,378,279,405,255,241,276,297,293,376,685,650,363,284,171,145,50
2024-06-14,118,도산                ,승차,38,81,299,290,145,72,73,98,87,86,56,92,157,179,81,57,50,28,17
2024-06-14,118,도산                ,하차,9,28,74,81,53,51,69,66,61,75,80,145,220,224,134,67,85,103,38
2024-06-14,119,평동                ,승차,25,26,101,99,58,54,67,106,71,82,124,212,665,299,217,106,50,11,18
2024-06-14,119,평동                ,하차,49,232,869,321,63,61,50,49,79,74,64,93,77,107,76,40,39,41,22
2024-06-15,100,녹동                ,승차,0,4,18,3,14,14,13,16,3,9,5,10,11,5,6,2,0,0,0
2024-06-15,100,녹동                ,하차,0,0,15,13,2,4,8,2,10,6,11,4,8,5,8,3,1,3,0
2024-06-15,101,소태                ,승차,48,88,87,144,140,158,96,167,140,99,101,129,103,94,87,51,31,25,15
2024-06-15,101,소태                ,하차,2,60,84,107,78,76,79,82,88,106,91,101,148,169,119,106,89,70,44
2024-06-15,102,학동증심사          ,승차,60,61,74,112,125,135,150,145,141,139,100,110,113,90,55,31,31,21,11
2024-06-15,102,학동증심사          ,하차,1,67,97,156,126,125,118,89,113,100,86,104,117,89,80,69,59,34,31
2024-06-15,103,남광주              ,승차,47,192,286,251,211,224,184,179,196,189,166,155,179,123,79,94,84,80,45
2024-06-15,103,남광주              ,하차,31,287,168,186,165,173,169,174,157,202,180,145,196,207,141,102,113,125,44
2024-06-15,104,문화전당            ,승차,15,25,21,36,45,81,77,126,165,205,180,229,321,272,267,265,203,241,139
2024-06-15,104,문화전당            ,하차,3,34,63,130,168,179,246,253,262,234,262,231,238,215,157,109,77,33,42
2024-06-15,105,금남로4가           ,승차,24,40,64,86,116,144,134,188,220,289,333,400,429,431,307,239,258,167,43
2024-06-15,105,금남로4가           ,하차,19,32,72,187,185,309,375,342,440,439,315,356,317,224,203,129,76,54,44
2024-06-15,106,금남로5가           ,승차,18,35,51,49,86,63,72,99,107,93,169,203,136,80,67,79,48,26,13
2024-06-15,106,금남로5가           ,하차,13,26,25,63,104,109,133,128,134,121,93,102,128,73,53,42,31,28,39
2024-06-15,107,양동시장            ,승차,35,130,106,97,160,182,146,150,163,152,126,155,172,133,57,52,37,23,15
2024-06-15,107,양동시장            ,하차,67,108,98,137,185,144,153,133,167,180,144,176,151,98,55,45,39,33,26
2024-06-15,108,돌고개              ,승차,46,62,73,107,99,116,111,105,84,68,72,78,79,61,55,30,40,29,9
2024-06-15,108,돌고개              ,하차,13,26,52,69,76,57,65,77,104,82,96,101,109,117,90,68,63,32,36
2024-06-15,109,농성                ,승차,74,95,88,144,184,161,139,189,214,180,209,177,216,202,134,79,67,42,20
2024-06-15,109,농성                ,하차,18,50,86,127,147,156,217,197,189,207,176,164,198,184,71,111,70,63,55
2024-06-15,110,화정                ,승차,60,71,100,120,140,113,96,106,114,94,61,92,94,74,64,59,35,23,13
2024-06-15,110,화정                ,하차,9,14,22,74,78,81,81,77,71,79,101,66,100,118,64,67,63,66,28
2024-06-15,111,쌍촌                ,승차,64,87,119,163,143,146,142,131,135,104,121,120,123,78,72,52,50,21,15
2024-06-15,111,쌍촌                ,하차,9,34,37,57,67,72,63,76,86,92,81,95,158,143,87,82,86,72,51
2024-06-15,112,운천                ,승차,64,53,124,152,160,164,188,202,111,132,162,171,162,165,114,85,98,91,50
2024-06-15,112,운천                ,하차,18,55,74,118,125,95,104,115,112,85,119,149,215,227,212,183,162,124,118
2024-06-15,113,상무                ,승차,56,78,128,149,185,180,198,228,234,209,205,205,185,173,142,151,119,102,42
2024-06-15,113,상무                ,하차,38,55,70,199,224,203,171,168,230,178,212,220,320,288,187,132,129,126,85
2024-06-15,114,컨벤션센터          ,승차,18,28,31,54,57,56,52,148,128,95,130,116,111,105,37,33,42,22,4
2024-06-15,114,컨벤션센터          ,하차,11,29,29,90,90,100,158,137,120,91,71,50,76,83,35,31,21,28,18
2024-06-15,115,공항                ,승차,20,26,52,61,72,79,53,59,38,71,43,45,75,44,34,18,16,11,17
2024-06-15,115,공항                ,하차,8,22,25,42,43,36,41,40,47,58,64,56,56,42,37,35,43,17,28
2024-06-15,116,송정공원            ,승차,43,79,124,160,135,144,144,150,141,127,127,129,171,127,75,45,49,16,18
2024-06-15,116,송정공원            ,하차,32,34,95,100,68,76,116,101,114,105,139,132,131,159,119,111,134,107,53
2024-06-15,117,광주송정            ,승차,21,31,142,225,382,344,449,436,302,385,272,259,535,319,221,291,338,112,127
2024-06-15,117,광주송정            ,하차,67,84,224,227,295,477,338,279,336,340,293,338,354,403,245,234,129,146,35
2024-06-15,118,도산                ,승차,35,38,90,106,105,81,108,82,143,79,72,74,81,64,55,32,30,22,8
2024-06-15,118,도산                ,하차,8,16,40,37,33,46,78,66,74,58,64,67,127,98,65,66,86,55,35
2024-06-15,119,평동                ,승차,27,32,64,78,63,85,79,85,100,88,79,100,168,131,102,66,31,16,27
2024-06-15,119,평동                ,하차,23,58,167,123,48,45,47,62,64,58,67,68,67,83,89,67,61,71,56
2024-06-16,100,녹동                ,승차,0,0,2,12,10,14,9,12,1,7,7,5,7,3,3,0,0,0,0
2024-06-16,100,녹동                ,하차,0,0,5,5,4,6,2,4,4,5,4,8,7,6,5,6,4,0,0
2024-06-16,101,소태                ,승차,22,31,48,69,143,136,91,109,106,100,110,98,85,79,72,42,34,12,3
2024-06-16,101,소태                ,하차,1,40,38,48,71,60,86,61,65,88,82,87,84,121,89,86,66,43,35
2024-06-16,102,학동증심사          ,승차,17,39,35,70,79,81,65,90,92,108,71,88,86,60,43,31,8,14,17
2024-06-16,102,학동증심사          ,하차,2,32,29,66,76,89,58,43,55,53,76,85,98,79,53,67,51,52,38
2024-06-16,103,남광주              ,승차,24,71,77,85,117,131,104,116,101,108,132,148,130,95,77,61,62,50,32
2024-06-16,103,남광주              ,하차,10,73,56,112,108,84,87,94,118,113,121,127,171,161,102,81,95,79,54
2024-06-16,104,문화전당            ,승차,106,11,19,76,67,48,53,91,119,113,160,208,246,205,146,201,182,152,56
2024-06-16,104,문화전당            ,하차,9,30,53,89,97,135,138,207,214,202,154,182,158,150,85,65,58,40,51
2024-06-16,105,금남로4가           ,승차,17,33,27,41,86,118,101,145,137,200,254,337,319,334,199,190,182,79,21
2024-06-16,105,금남로4가           ,하차,11,24,63,73,165,170,275,260,324,335,185,203,173,141,96,69,61,59,52
2024-06-16,106,금남로5가           ,승차,13,17,24,37,66,64,55,77,120,86,83,154,184,78,78,63,22,19,16
