역번호,역명,년월일,요일,구분,합계,01시-02시,02시-03시,03시-04시,04시-05시,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,24시-01시
210,금련산,2025-01-16,목,승차,7745,0,0,0,1,52,101,344,692,402,445,592,514,475,515,589,671,710,643,291,224,262,156,60,6
210,금련산,2025-01-16,목,하차,8333,0,0,0,0,39,112,217,997,494,419,475,485,575,589,515,579,709,936,432,285,248,134,78,15
210,금련산,2025-01-17,금,승차,7870,0,0,0,0,58,97,339,705,447,390,536,536,456,543,605,619,721,696,310,304,250,171,86,1
210,금련산,2025-01-17,금,하차,8362,0,0,0,0,28,97,238,895,497,399,441,466,567,520,528,612,790,853,540,331,232,173,130,25
210,금련산,2025-01-18,토,승차,7294,0,0,0,0,58,76,132,269,325,448,504,569,619,489,549,602,571,466,410,384,416,253,142,12
210,금련산,2025-01-18,토,하차,8340,0,0,0,0,34,86,139,321,301,331,486,607,650,693,722,819,973,827,477,392,208,139,104,31
210,금련산,2025-01-19,일,승차,5020,0,0,0,1,41,42,102,155,250,312,370,406,418,473,471,380,354,332,267,213,227,127,76,3
210,금련산,2025-01-19,일,하차,5192,0,0,0,0,18,66,57,88,198,279,352,387,461,497,467,505,477,419,324,262,163,107,53,12
210,금련산,2025-01-20,월,승차,7888,0,0,0,1,51,103,318,702,463,450,553,502,483,485,628,601,663,764,315,254,279,200,70,3
210,금련산,2025-01-20,월,하차,8440,0,0,0,0,33,96,243,919,464,429,477,437,599,533,595,679,711,953,488,323,211,148,86,16
210,금련산,2025-01-21,화,승차,7841,0,0,0,0,75,106,329,705,473,462,594,541,502,532,555,574,704,637,296,266,212,180,90,8
210,금련산,2025-01-21,화,하차,8410,0,0,0,0,37,111,225,948,494,395,495,486,565,560,550,613,738,882,497,303,264,146,86,15
210,금련산,2025-01-22,수,승차,8313,0,0,0,0,65,101,349,703,400,489,582,568,544,529,580,742,770,677,295,263,306,228,119,3
210,금련산,2025-01-22,수,하차,8511,0,0,0,0,33,112,229,940,495,400,427,481,614,582,564,632,728,924,514,346,217,156,91,26
210,금련산,2025-01-23,목,승차,8264,1,0,0,2,61,109,348,685,488,469,578,516,508,528,692,733,751,677,300,288,268,177,78,7
210,금련산,2025-01-23,목,하차,8732,1,0,0,0,32,112,261,944,512,469,442,490,675,602,562,682,714,934,455,350,219,182,79,15
210,금련산,2025-01-24,금,승차,8391,0,0,0,2,59,102,336,684,430,529,598,568,510,564,621,612,766,754,359,294,285,195,118,5
210,금련산,2025-01-24,금,하차,8772,0,0,0,0,32,113,220,901,505,467,491,483,577,550,602,699,802,954,545,339,229,163,82,18
210,금련산,2025-01-25,토,승차,6830,0,0,0,0,55,75,149,261,324,406,456,545,543,500,519,511,539,458,429,364,349,223,122,2
210,금련산,2025-01-25,토,하차,7704,0,0,0,0,22,71,111,304,292,343,474,539,614,642,610,856,867,747,378,312,218,177,93,34
210,금련산,2025-01-26,일,승차,6044,0,0,0,0,40,59,85,149,219,276,359,406,439,458,359,515,449,327,764,420,324,229,161,6
210,금련산,2025-01-26,일,하차,6860,0,0,0,0,30,59,73,114,192,299,369,425,545,466,652,733,800,949,416,327,190,115,86,20
210,금련산,2025-01-27,월,승차,6101,0,0,0,1,54,52,117,206,289,342,512,493,517,402,509,495,511,434,284,262,249,241,126,5
210,금련산,2025-01-27,월,하차,6642,0,0,0,0,23,76,121,305,242,325,381,488,529,486,608,609,652,575,412,335,196,147,105,27
210,금련산,2025-01-28,화,승차,4172,0,0,0,1,36,56,94,112,170,232,296,294,321,321,382,362,331,298,222,199,196,152,95,2
210,금련산,2025-01-28,화,하차,4221,0,0,0,0,20,66,54,74,136,216,266,306,294,384,367,458,441,370,252,215,143,93,53,13
210,금련산,2025-01-29,수,승차,3300,0,0,0,0,51,54,102,100,96,143,241,263,233,241,276,259,241,257,217,171,161,121,71,2
210,금련산,2025-01-29,수,하차,3634,0,0,0,0,20,50,47,76,103,130,202,220,264,272,329,328,423,336,264,228,162,108,55,17
210,금련산,2025-01-30,목,승차,4304,0,0,0,0,22,46,72,108,172,185,292,253,327,365,356,415,347,330,297,250,219,147,97,4
210,금련산,2025-01-30,목,하차,5135,0,0,0,0,23,57,50,79,127,193,289,336,387,434,501,522,617,482,339,314,178,110,77,20
210,금련산,2025-01-31,금,승차,8316,0,0,0,1,55,84,316,551,397,467,526,527,581,589,687,685,809,659,396,398,266,209,110,3
210,금련산,2025-01-31,금,하차,9098,0,0,0,0,35,106,210,775,456,466,519,543,651,655,674,725,879,962,514,385,232,186,97,28
211,남천,2025-01-01,수,승차,3379,0,0,0,1,43,94,130,240,217,217,265,261,223,272,243,223,248,219,135,123,119,67,37,2
211,남천,2025-01-01,수,하차,3330,0,0,0,0,45,181,93,117,121,138,187,262,221,239,227,340,258,279,174,149,133,86,64,16
211,남천,2025-01-02,목,승차,7854,0,0,2,0,61,138,505,853,467,433,424,420,479,489,510,600,718,694,325,270,236,166,60,4
211,남천,2025-01-02,목,하차,8225,0,0,0,0,41,104,200,814,432,398,465,423,539,479,607,652,795,1003,494,255,232,179,96,17
211,남천,2025-01-03,금,승차,8406,0,0,4,2,64,159,475,868,505,454,452,447,424,508,533,1066,735,672,296,251,246,169,73,3
211,남천,2025-01-03,금,하차,8732,0,0,0,1,40,95,234,817,517,416,506,566,726,513,585,649,832,935,483,260,244,195,100,18
211,남천,2025-01-04,토,승차,6305,0,0,3,1,49,68,165,286,397,346,479,511,516,459,431,545,538,361,550,233,172,122,70,3
211,남천,2025-01-04,토,하차,6562,0,0,0,0,37,84,108,247,411,397,506,461,473,465,564,884,533,425,285,212,202,165,85,18
211,남천,2025-01-05,일,승차,4371,0,0,0,5,32,70,66,153,205,278,270,399,438,378,388,321,576,277,163,151,109,53,37,2
211,남천,2025-01-05,일,하차,4385,0,0,0,0,23,63,63,131,316,266,289,305,413,516,309,411,301,282,192,169,143,132,47,14
211,남천,2025-01-06,월,승차,7523,0,0,3,0,64,160,497,882,455,419,440,487,487,437,470,536,649,662,248,218,198,139,68,4
211,남천,2025-01-06,월,하차,7912,0,0,0,0,40,98,197,805,430,444,447,385,497,468,576,627,733,1006,417,272,207,191,61,11
211,남천,2025-01-07,화,승차,8115,0,0,2,2,64,153,497,865,486,467,497,680,494,505,498,595,665,673,234,266,254,142,72,4
211,남천,2025-01-07,화,하차,8538,0,0,0,1,38,95,184,869,640,479,447,414,624,497,568,630,728,1067,443,284,219,192,100,19
211,남천,2025-01-08,수,승차,9928,0,0,0,4,64,136,477,881,521,446,596,1208,546,503,600,1525,682,696,297,274,239,165,66,2
211,남천,2025-01-08,수,하차,10329,0,0,0,4,40,111,225,934,1107,719,495,535,1219,721,551,656,676,989,491,279,271,180,115,11
211,남천,2025-01-09,목,승차,8201,0,0,4,0,62,151,476,853,465,377,468,458,434,537,614,637,796,827,284,256,266,168,65,3
211,남천,2025-01-09,목,하차,8341,0,0,0,0,37,94,190,793,465,406,422,389,927,464,557,608,745,1019,426,277,230,182,82,28
211,남천,2025-01-10,금,승차,7500,0,0,3,0,55,144,430,827,452,379,403,431,389,461,470,602,714,697,328,248,213,158,90,6
211,남천,2025-01-10,금,하차,7854,0,0,0,0,36,80,198,802,451,377,414,405,491,441,522,656,791,878,452,276,252,184,127,21
211,남천,2025-01-11,토,승차,7154,0,0,4,1,50,86,157,275,388,339,498,580,564,453,558,990,567,404,322,497,218,134,63,6
211,남천,2025-01-11,토,하차,7243,0,0,0,1,25,65,107,263,425,482,526,631,770,492,560,733,745,415,286,229,198,182,83,25
211,남천,2025-01-12,일,승차,4162,0,2,2,1,34,72,80,163,222,283,297,373,415,378,374,339,288,260,173,175,118,75,33,5
211,남천,2025-01-12,일,하차,4164,1,2,1,0,29,49,52,104,295,289,298,318,330,323,312,377,325,300,204,193,152,141,59,10
211,남천,2025-01-13,월,승차,7769,0,0,3,0,64,159,453,875,580,380,472,501,450,485,560,590,670,621,272,216,223,124,70,1
211,남천,2025-01-13,월,하차,8099,0,0,0,0,37,95,198,825,389,417,498,506,589,509,562,635,666,1019,423,249,219,176,67,20
211,남천,2025-01-14,화,승차,8227,0,0,3,0,55,170,469,851,500,456,505,683,459,519,493,601,735,705,279,253,279,143,63,6
211,남천,2025-01-14,화,하차,8594,0,0,0,0,37,88,185,824,567,564,496,409,560,517,601,660,786,1050,440,287,239,181,90,13
211,남천,2025-01-15,수,승차,9980,0,0,1,2,70,166,472,844,486,433,624,1145,556,574,657,1505,660,698,315,267,252,170,77,6
211,남천,2025-01-15,수,하차,10450,0,0,1,2,42,101,196,877,1042,774,457,557,1260,777,597,649,744,1010,473,298,247,232,87,27
211,남천,2025-01-16,목,승차,8139,0,0,1,2,65,133,468,848,515,462,475,467,461,504,553,627,727,706,289,255,312,173,93,3
211,남천,2025-01-16,목,하차,8288,0,1,0,0,47,84,174,777,504,424,447,416,571,514,610,651,769,987,435,264,281,210,98,24
211,남천,2025-01-17,금,승차,8463,0,0,3,0,64,163,455,846,524,458,498,537,487,560,556,609,755,755,334,286,291,162,113,7
211,남천,2025-01-17,금,하차,8765,0,0,0,0,41,93,187,777,508,448,501,488,598,513,613,708,815,1029,524,261,294,224,118,25
211,남천,2025-01-18,토,승차,7042,0,0,4,0,54,90,171,295,358,418,496,611,696,597,597,655,560,450,359,228,217,125,56,5
211,남천,2025-01-18,토,하차,7309,0,0,0,0,43,82,118,285,469,540,578,568,611,532,618,728,624,509,301,229,215,148,89,22
211,남천,2025-01-19,일,승차,4875,0,0,1,1,34,72,65,172,271,303,320,437,421,504,486,451,374,284,253,158,160,63,41,4
211,남천,2025-01-19,일,하차,4781,0,0,0,1,25,41,74,129,341,365,364,435,336,429,348,437,358,334,246,154,155,133,62,14
211,남천,2025-01-20,월,승차,7906,0,0,2,3,77,143,487,863,547,449,483,475,461,503,509,627,683,636,280,241,218,132,83,4
211,남천,2025-01-20,월,하차,8214,0,0,0,0,38,99,193,781,494,424,461,412,569,500,576,663,722,990,487,289,227,192,80,17
211,남천,2025-01-21,화,승차,8514,0,0,4,0,68,158,476,908,532,491,546,699,499,491,604,546,701,708,273,284,291,151,79,5
211,남천,2025-01-21,화,하차,8849,0,0,0,0,34,99,179,806,618,610,531,422,559,562,629,632,752,1058,485,309,250,187,113,14
211,남천,2025-01-22,수,승차,10160,0,0,2,0,60,146,470,872,509,458,654,1154,614,573,822,1310,696,716,271,249,304,193,85,2
211,남천,2025-01-22,수,하차,10572,0,0,0,0,35,97,203,892,1007,791,492,528,1215,816,630,626,799,1035,503,311,246,233,92,21
211,남천,2025-01-23,목,승차,8422,0,1,4,2,66,150,480,879,491,474,551,493,498,550,569,654,710,707,347,286,259,174,74,3
211,남천,2025-01-23,목,하차,8772,0,2,0,1,38,92,190,855,502,428,504,491,620,549,594,704,825,1024,465,283,252,234,101,18
211,남천,2025-01-24,금,승차,8767,0,0,4,0,73,155,486,829,558,497,536,520,530,613,592,710,791,750,348,282,245,154,91,3
211,남천,2025-01-24,금,하차,9141,0,0,0,0,43,94,195,813,503,483,533,501,583,604,743,792,883,933,514,297,249,224,119,35
211,남천,2025-01-25,토,승차,6527,1,0,3,0,71,94,141,299,379,454,543,569,612,492,466,579,542,427,270,234,138,110,100,3
211,남천,2025-01-25,토,하차,6529,0,1,0,0,30,82,112,312,404,445,449,448,549,489,495,583,530,517,325,219,200,197,116,26
211,남천,2025-01-26,일,승차,4747,0,0,3,1,23,65,78,157,249,328,329,439,524,388,432,405,375,305,196,182,128,86,51,3
211,남천,2025-01-26,일,하차,4702,0,0,0,0,31,43,60,149,267,268,278,343,322,408,369,492,389,382,248,206,172,147,98,30
211,남천,2025-01-27,월,승차,5424,1,0,0,1,36,87,134,250,296,323,412,401,454,442,453,468,502,391,229,173,186,94,86,5
211,남천,2025-01-27,월,하차,5458,1,0,0,1,33,53,96,177,258,272,367,390,365,407,388,573,559,486,279,227,212,167,110,37
211,남천,2025-01-28,화,승차,3240,0,0,0,2,23,66,84,123,192,194,272,242,251,280,276,238,284,214,154,135,106,68,35,1
211,남천,2025-01-28,화,하차,3148,0,0,0,0,40,50,61,81,138,185,169,212,203,238,242,308,300,287,158,117,133,124,79,23
211,남천,2025-01-29,수,승차,2109,0,0,0,0,35,53,64,92,99,115,133,171,118,142,170,181,194,175,118,91,84,33,40,1
211,남천,2025-01-29,수,하차,2147,0,0,0,0,24,38,58,89,90,110,97,106,120,152,148,212,196,212,139,105,98,89,54,10
211,남천,2025-01-30,목,승차,3335,0,0,2,0,27,53,71,117,159,186,211,275,293,286,245,306,285,263,162,136,126,87,43,2
211,남천,2025-01-30,목,하차,3370,0,0,0,0,35,28,44,69,121,107,201,169,181,283,250,355,333,384,232,162,174,147,76,19
211,남천,2025-01-31,금,승차,7733,0,0,3,2,67,127,429,725,478,437,474,463,491,476,543,583,733,635,325,256,238,151,92,5
211,남천,2025-01-31,금,하차,7949,0,0,0,0,39,69,156,660,419,450,423,422,599,494,623,642,754,911,493,269,208,181,102,35
212,경성대부경대,2025-01-01,수,승차,7355,0,0,0,2,164,407,230,312,420,387,427,396,504,498,579,609,620,456,403,345,273,190,127,6
212,경성대부경대,2025-01-01,수,하차,7469,0,0,0,0,89,196,179,419,249,259,314,389,428,508,504,606,589,615,480,379,479,457,265,65
212,경성대부경대,2025-01-02,목,승차,13941,0,0,0,2,144,302,855,1410,820,569,644,698,802,828,931,1069,1239,1362,683,548,462,330,236,7
212,경성대부경대,2025-01-02,목,하차,14524,0,0,0,0,59,169,345,1417,877,699,613,755,772,799,803,1083,1252,1912,947,605,582,488,266,81
212,경성대부경대,2025-01-03,금,승차,14904,2,0,0,0,157,298,855,1416,849,635,619,735,815,850,1080,1148,1407,1542,739,578,465,415,288,11
212,경성대부경대,2025-01-03,금,하차,15101,2,0,0,0,66,195,339,1377,950,711,622,797,875,830,848,972,1326,1963,1050,581,635,535,333,94
212,경성대부경대,2025-01-04,토,승차,11448,0,0,0,2,135,174,302,556,698,687,772,773,809,771,924,1030,1012,790,562,492,393,317,233,16
212,경성대부경대,2025-01-04,토,하차,11436,0,0,0,0,57,141,144,377,510,514,591,730,856,779,834,956,1024,940,797,574,630,573,314,95
212,경성대부경대,2025-01-05,일,승차,7559,0,0,0,0,82,134,152,343,558,518,470,537,485,632,583,622,620,492,343,317,309,215,136,11
212,경성대부경대,2025-01-05,일,하차,7769,0,0,0,0,35,88,80,177,287,292,361,416,484,584,619,694,671,673,561,512,495,413,262,65
212,경성대부경대,2025-01-06,월,승차,14395,0,0,0,1,150,290,822,1470,884,635,679,727,824,881,945,1117,1270,1438,621,545,492,368,217,19
212,경성대부경대,2025-01-06,월,하차,14843,0,0,0,0,56,199,391,1549,1017,695,664,743,840,819,852,1034,1171,1967,926,593,518,490,255,64
212,경성대부경대,2025-01-07,화,승차,14143,0,0,0,1,152,264,847,1538,785,646,621,741,753,816,943,1151,1273,1479,579,564,440,343,195,12
212,경성대부경대,2025-01-07,화,하차,14566,0,0,0,0,67,168,370,1500,1016,667,607,802,856,792,740,989,1202,1910,901,611,544,518,246,60
212,경성대부경대,2025-01-08,수,승차,14134,0,0,0,1,147,275,812,1498,857,553,640,716,806,823,927,1070,1257,1370,617,594,493,419,251,8
212,경성대부경대,2025-01-08,수,하차,14473,0,0,0,0,61,202,341,1518,979,599,594,812,903,744,800,927,1259,1844,864,597,570,515,295,49
212,경성대부경대,2025-01-09,목,승차,14186,0,0,0,2,173,256,826,1344,807,561,612,736,764,932,910,1150,1417,1347,661,572,494,423,187,12
212,경성대부경대,2025-01-09,목,하차,14331,0,0,0,0,76,177,337,1425,911,586,607,746,916,828,788,1030,1173,1861,888,577,567,522,252,64
212,경성대부경대,2025-01-10,금,승차,14263,0,0,0,1,157,256,754,1357,803,570,635,663,750,823,894,1231,1405,1475,613,592,518,442,313,11
212,경성대부경대,2025-01-10,금,하차,14369,0,3,0,0,62,171,311,1404,928,591,578,745,809,749,746,935,1280,1863,980,678,582,529,337,88
212,경성대부경대,2025-01-11,토,승차,12251,0,0,0,0,118,158,322,540,741,723,777,957,835,834,909,970,1180,982,658,528,408,335,263,13
212,경성대부경대,2025-01-11,토,하차,12148,0,0,0,0,46,135,147,389,570,492,619,777,904,903,968,1223,1069,982,740,574,616,560,353,81
212,경성대부경대,2025-01-12,일,승차,8017,0,0,0,2,82,117,186,382,626,544,520,523,529,595,587,655,664,567,392,350,277,247,162,10
212,경성대부경대,2025-01-12,일,하차,8252,0,0,0,0,24,76,96,188,291,274,356,478,528,601,649,792,728,757,584,503,548,462,251,66
212,경성대부경대,2025-01-13,월,승차,14421,0,0,0,5,159,275,815,1469,856,632,676,761,831,845,911,1117,1328,1478,619,580,482,345,228,9
212,경성대부경대,2025-01-13,월,하차,14980,0,0,0,4,65,189,360,1515,989,732,715,842,903,856,849,942,1186,1940,893,569,537,537,292,65
212,경성대부경대,2025-01-14,화,승차,14609,0,0,0,0,142,279,842,1517,855,618,679,787,801,897,939,1106,1313,1401,679,577,528,374,263,12
212,경성대부경대,2025-01-14,화,하차,14942,0,0,0,0,64,198,358,1501,1043,663,647,839,841,815,816,949,1211,1894,946,620,633,566,273,65
212,경성대부경대,2025-01-15,수,승차,14570,0,0,0,1,160,284,811,1458,850,621,707,781,827,869,985,1053,1284,1424,653,585,518,429,253,17
212,경성대부경대,2025-01-15,수,하차,14728,0,0,0,0,60,190,334,1480,1020,735,642,774,815,804,834,983,1216,1826,889,640,568,575,264,79
212,경성대부경대,2025-01-16,목,승차,15062,0,0,0,7,145,278,844,1419,817,623,708,814,904,937,1067,1119,1534,1465,610,595,530,369,265,12
212,경성대부경대,2025-01-16,목,하차,15136,0,0,0,0,54,215,355,1591,1124,687,794,746,826,811,879,1023,1208,1818,872,600,627,540,302,64
212,경성대부경대,2025-01-17,금,승차,15458,0,0,0,1,148,286,848,1491,830,639,722,744,843,907,979,1190,1417,1685,822,601,543,433,304,25
212,경성대부경대,2025-01-17,금,하차,15452,0,0,0,0,55,189,339,1322,912,676,665,752,890,972,881,1009,1226,2029,1149,671,611,623,368,113
212,경성대부경대,2025-01-18,토,승차,12357,0,0,0,2,152,177,310,593,841,740,818,921,1033,942,990,1041,1048,730,571,467,361,333,275,12
212,경성대부경대,2025-01-18,토,하차,12190,0,0,0,1,60,147,189,410,508,619,663,763,786,818,957,1107,1079,1074,720,587,633,603,352,114
212,경성대부경대,2025-01-19,일,승차,8292,0,0,0,1,98,135,152,360,571,612,535,650,543,569,630,772,665,497,397,416,288,230,160,11
212,경성대부경대,2025-01-19,일,하차,8655,0,0,0,0,24,99,102,256,280,392,428,469,531,630,652,749,828,757,642,503,512,485,246,70
212,경성대부경대,2025-01-20,월,승차,14027,0,0,0,1,151,313,845,1409,832,638,695,749,831,844,917,1006,1166,1432,635,482,481,384,208,8
212,경성대부경대,2025-01-20,월,하차,14612,0,0,0,0,64,186,351,1409,1056,692,706,801,852,765,863,953,1168,1859,891,645,541,494,248,68
212,경성대부경대,2025-01-21,화,승차,14402,0,0,0,2,148,289,864,1481,831,626,676,732,868,836,938,1122,1217,1473,634,554,508,380,208,15
212,경성대부경대,2025-01-21,화,하차,14718,0,0,0,0,67,172,362,1379,992,650,671,799,917,780,824,974,1263,1868,922,591,604,510,291,82
212,경성대부경대,2025-01-22,수,승차,14315,0,0,0,2,195,285,841,1465,814,629,634,681,782,818,962,1116,1235,1402,737,562,505,398,239,13
212,경성대부경대,2025-01-22,수,하차,14738,0,0,0,0,65,186,350,1342,1005,705,597,714,863,798,819,1037,1300,1919,948,632,595,534,256,73
212,경성대부경대,2025-01-23,목,승차,14821,0,0,0,1,170,265,844,1481,889,620,696,793,793,897,948,1176,1331,1446,684,611,557,391,217,11
212,경성대부경대,2025-01-23,목,하차,15044,0,0,1,0,57,179,348,1434,981,711,693,774,856,891,799,982,1278,1946,879,640,624,592,303,76
212,경성대부경대,2025-01-24,금,승차,15877,0,0,0,1,155,265,822,1427,820,678,736,781,906,983,1093,1370,1547,1510,769,721,552,438,286,17
212,경성대부경대,2025-01-24,금,하차,15973,0,0,0,0,51,198,301,1320,941,726,686,853,861,908,1007,1208,1546,2003,1038,632,613,589,389,103
212,경성대부경대,2025-01-25,토,승차,12390,0,0,0,1,108,180,317,548,782,777,799,961,911,960,1007,1051,1018,816,592,501,376,397,270,18
212,경성대부경대,2025-01-25,토,하차,11821,0,0,0,0,49,143,182,374,521,554,717,707,870,809,853,1014,1117,1040,737,558,565,518,368,125
212,경성대부경대,2025-01-26,일,승차,8964,0,0,0,2,100,114,186,357,594,528,532,604,617,681,684,750,780,620,473,391,335,341,262,13
212,경성대부경대,2025-01-26,일,하차,8925,0,0,0,0,26,75,81,173,288,299,350,522,598,670,639,792,849,881,682,551,520,496,327,106
212,경성대부경대,2025-01-27,월,승차,10162,5,0,0,1,107,133,245,431,564,472,540,645,692,723,851,887,1029,798,503,468,445,372,234,17
212,경성대부경대,2025-01-27,월,하차,9608,6,0,0,0,31,90,127,277,380,405,428,546,648,641,691,892,947,943,614,524,476,507,353,82
212,경성대부경대,2025-01-28,화,승차,6724,0,0,0,5,82,111,169,298,416,374,387,380,462,539,502,619,637,505,276,296,271,213,161,21
212,경성대부경대,2025-01-28,화,하차,6334,0,0,0,0,26,86,75,140,222,265,320,378,435,437,439,617,560,536,429,299,401,388,237,44
212,경성대부경대,2025-01-29,수,승차,4756,0,0,0,6,68,89,152,209,282,298,273,252,307,306,346,453,398,300,268,196,200,200,143,10
212,경성대부경대,2025-01-29,수,하차,5300,0,0,0,0,29,62,76,127,154,166,205,294,307,296,369,431,448,511,425,390,345,342,261,62
212,경성대부경대,2025-01-30,목,승차,7097,0,0,0,0,55,103,135,229,383,377,437,413,508,580,570,701,647,476,349,319,347,264,187,17
212,경성대부경대,2025-01-30,목,하차,8269,0,0,0,0,14,57,78,125,212,258,350,430,535,557,664,726,768,805,645,551,588,517,300,89
212,경성대부경대,2025-01-31,금,승차,13883,0,0,0,2,129,199,663,1103,768,646,660,724,807,876,966,1094,1352,1366,651,583,522,447,309,16
212,경성대부경대,2025-01-31,금,하차,14715,0,0,0,0,57,150,272,1144,832,640,670,815,863,877,931,1091,1348,1798,1031,634,560,558,351,93
213,대연,2025-01-01,수,승차,5490,0,0,0,0,146,408,255,272,348,357,436,427,398,415,410,350,314,277,210,168,135,104,57,3
213,대연,2025-01-01,수,하차,5432,0,0,0,1,48,119,126,457,208,194,274,335,298,276,421,450,437,400,295,283,292,312,191,15
213,대연,2025-01-02,목,승차,10021,0,0,0,2,172,313,640,1176,692,576,648,663,691,663,637,694,735,746,338,210,206,130,82,7
213,대연,2025-01-02,목,하차,9986,0,0,0,2,38,115,317,888,638,404,450,487,504,637,665,760,938,1241,552,420,383,296,232,19
213,대연,2025-01-03,금,승차,10621,0,0,0,0,203,307,655,1174,722,631,594,651,606,688,689,744,956,832,389,286,214,183,94,3
213,대연,2025-01-03,금,하차,10271,0,0,0,2,49,142,289,907,617,415,447,510,494,681,664,792,886,1227,643,410,422,378,263,33
213,대연,2025-01-04,토,승차,8403,0,0,0,0,153,217,273,509,649,620,667,777,696,610,552,652,595,399,336,258,239,105,95,1
213,대연,2025-01-04,토,하차,8133,0,0,0,1,34,114,147,365,399,414,492,533,542,511,565,731,748,653,412,400,406,385,255,26
213,대연,2025-01-05,일,승차,5861,0,0,0,0,107,122,165,331,476,495,462,506,577,489,407,425,365,291,185,136,182,95,43,2
213,대연,2025-01-05,일,하차,5607,0,0,0,2,23,61,81,170,228,280,307,287,334,344,481,533,528,443,359,309,355,276,193,13
213,대연,2025-01-06,월,승차,10410,0,0,0,0,192,296,680,1234,778,661,667,649,704,707,674,674,759,794,352,247,174,121,46,1
213,대연,2025-01-06,월,하차,10063,0,0,0,1,40,123,311,939,599,463,531,510,564,664,715,701,784,1234,615,381,369,317,187,15
213,대연,2025-01-07,화,승차,10407,0,0,0,2,202,316,654,1264,765,544,668,682,647,642,732,676,840,743,366,265,204,117,76,2
213,대연,2025-01-07,화,하차,10230,0,0,0,0,45,117,280,935,661,460,616,541,504,620,643,754,869,1188,578,424,409,339,227,20
213,대연,2025-01-08,수,승차,10422,0,0,0,2,183,326,627,1251,769,629,622,676,721,642,631,696,840,768,358,265,214,128,67,7
213,대연,2025-01-08,수,하차,10332,0,0,0,1,39,123,295,946,582,418,507,612,584,641,676,829,907,1236,567,406,390,338,217,18
213,대연,2025-01-09,목,승차,9896,0,0,0,0,200,282,627,1194,724,541,551,634,656,666,592,680,751,705,388,290,236,121,55,3
213,대연,2025-01-09,목,하차,9919,0,0,0,0,50,118,268,880,572,391,456,493,477,561,607,873,1024,1207,574,401,388,348,213,18
213,대연,2025-01-10,금,승차,9924,0,0,0,1,171,273,584,1162,705,559,582,560,573,583,608,719,859,740,374,290,302,196,81,2
213,대연,2025-01-10,금,하차,9941,0,0,0,1,35,119,287,866,575,388,413,483,465,589,652,712,958,1291,614,425,405,397,234,32
213,대연,2025-01-11,토,승차,8566,0,0,0,1,140,182,286,522,679,670,695,719,767,660,566,634,543,335,433,287,212,170,64,1
213,대연,2025-01-11,토,하차,8031,0,0,0,1,37,109,121,367,387,329,470,585,521,497,617,726,713,645,398,397,407,392,294,18
213,대연,2025-01-12,일,승차,5962,0,0,0,1,86,142,160,372,490,475,516,541,507,501,405,426,370,262,247,173,143,94,45,6
213,대연,2025-01-12,일,하차,5788,0,0,0,1,26,74,74,156,236,269,316,323,327,358,521,544,542,503,373,335,336,283,172,19
213,대연,2025-01-13,월,승차,10458,0,0,0,3,195,298,655,1206,782,683,685,673,679,693,669,677,793,738,348,273,206,127,73,2
213,대연,2025-01-13,월,하차,10217,0,0,0,4,41,121,266,921,644,482,552,508,557,686,685,752,840,1260,577,417,350,353,188,13
213,대연,2025-01-14,화,승차,10637,0,0,0,3,182,312,631,1258,774,671,654,685,620,673,770,691,803,799,336,289,258,130,98,0
213,대연,2025-01-14,화,하차,10533,0,0,0,1,38,120,251,901,584,511,586,628,571,675,676,803,898,1261,597,452,376,361,221,22
213,대연,2025-01-15,수,승차,10330,0,0,0,1,185,303,642,1245,767,589,644,692,681,653,627,668,787,787,339,254,252,120,86,8
213,대연,2025-01-15,수,하차,10040,0,0,0,0,37,120,260,877,616,393,502,589,553,591,649,784,846,1187,595,410,406,381,222,22
213,대연,2025-01-16,목,승차,10382,0,0,0,0,178,319,608,1249,687,621,596,606,659,674,678,770,811,756,379,306,257,159,68,1
213,대연,2025-01-16,목,하차,9876,0,0,0,0,44,143,248,831,585,385,474,523,512,592,652,738,909,1157,611,440,374,393,251,14
213,대연,2025-01-17,금,승차,10925,0,0,0,0,217,300,634,1245,782,633,651,659,689,674,693,763,891,881,385,258,292,164,108,6
213,대연,2025-01-17,금,하차,10612,0,0,0,1,41,119,303,875,569,402,490,581,593,668,678,853,991,1242,635,432,456,371,284,28
213,대연,2025-01-18,토,승차,9201,0,0,0,2,163,208,258,540,729,694,744,838,846,663,669,716,583,462,399,259,193,146,88,1
213,대연,2025-01-18,토,하차,8608,0,0,0,1,37,112,132,450,371,432,474,554,585,594,611,786,848,643,447,442,417,363,273,36
213,대연,2025-01-19,일,승차,5998,0,0,0,1,108,135,165,359,489,503,451,533,517,518,472,391,356,285,234,183,151,93,50,4
213,대연,2025-01-19,일,하차,5776,0,0,1,0,26,96,87,160,232,232,266,304,338,368,531,503,580,423,433,355,372,294,158,17
213,대연,2025-01-20,월,승차,10722,0,0,0,0,210,315,653,1221,816,615,732,712,709,696,684,768,785,781,352,265,200,148,58,2
213,대연,2025-01-20,월,하차,10362,0,0,0,1,46,129,241,919,656,538,530,538,612,695,663,749,883,1241,571,426,361,358,178,27
